entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-07-23 07:00:00+00:00,1.966414596595298,1.7873999999999999,1.8949837945569168,47374.59486392292,2025-07-23 07:10:00+00:00,0.3846140569114275,1.7867799999999998,time,6.200000000000649,5.000000000000649,60
2025-07-23 07:10:30+00:00,-1.5566826657350492,1.786495,-1.6357149821599837,40892.874553999594,2025-07-23 07:20:30+00:00,-0.906813162912726,1.786505,time,0.10000000000065512,-1.0999999999993448,60
2025-07-23 07:22:20+00:00,2.063461460980635,1.78637,1.9662502403098439,49156.256007746095,2025-07-23 07:32:20+00:00,0.2743101679970458,1.78544,time,9.300000000000974,8.100000000000975,60
2025-07-23 07:32:50+00:00,-1.5260881188105715,1.7853249999999998,-1.597001370092202,39925.03425230505,2025-07-23 07:42:50+00:00,0.7832807370196947,1.785155,time,-1.6999999999978144,-2.8999999999978145,60
2025-07-23 07:43:30+00:00,2.117782611516545,1.785095,2.0380673147109305,50951.68286777326,2025-07-23 07:53:30+00:00,1.8519843677259225,1.7848549999999999,time,2.4000000000024,1.2000000000024003,60
2025-07-23 07:56:20+00:00,1.9468712753796678,1.78463,1.888302561022175,47207.56402555438,2025-07-23 08:04:00+00:00,3.327605602948702,1.784945,reversal,-3.1500000000006523,-4.3500000000006525,46
2025-07-23 08:04:20+00:00,2.0286720513965952,1.784825,1.975800149685324,49395.0037421331,2025-07-23 08:14:20+00:00,0.3239450377683118,1.7847300000000001,time,0.9499999999995623,-0.25000000000043765,60
2025-07-23 08:15:30+00:00,-2.04757358750252,1.7846350000000002,-2.0615428302365615,51538.570755914036,2025-07-23 08:25:30+00:00,-1.3999893741072122,1.78397,time,-6.650000000001377,-7.850000000001377,60
2025-07-23 08:27:20+00:00,1.640614046352194,1.78403,1.6165978102962408,40414.94525740602,2025-07-23 08:37:20+00:00,-1.3806923937679987,1.78216,time,18.700000000000383,17.500000000000384,60
2025-07-23 08:37:30+00:00,-1.6167701144553486,1.7821,-1.6279645738338735,40699.114345846836,2025-07-23 08:47:30+00:00,-0.1310834711773515,1.78234,time,2.4000000000001798,1.2000000000001798,60
2025-07-23 08:49:30+00:00,2.0118959454069474,1.7821500000000001,1.9956475935125728,49891.18983781432,2025-07-23 08:51:00+00:00,3.2749767296757044,1.78221,reversal,-0.5999999999994898,-1.7999999999994898,9
2025-07-23 08:54:40+00:00,-1.6812638193186922,1.782645,-1.6549588814938134,41373.97203734534,2025-07-23 09:04:40+00:00,-2.3307042395183855,1.781715,time,-9.300000000000974,-10.500000000000973,60
2025-07-23 09:04:50+00:00,-1.8414692284160605,1.781655,-1.8359709834795348,45899.27458698837,2025-07-23 09:08:10+00:00,-3.282786298117389,1.78208,reversal,4.250000000001197,3.050000000001197,20
2025-07-23 09:09:10+00:00,-1.5491161591776577,1.781995,-1.5107937080868767,37769.84270217192,2025-07-23 09:16:30+00:00,-2.958292907499829,1.78207,reversal,0.7500000000004725,-0.44999999999952744,44
2025-07-23 09:16:40+00:00,-2.351616774381801,1.7820749999999999,-2.3457014943801644,58642.53735950411,2025-07-23 09:26:40+00:00,-1.0741582526517248,1.7826650000000002,time,5.900000000003125,4.700000000003125,60
2025-07-23 09:30:40+00:00,1.5449290562685332,1.782355,1.4919460555742414,37298.65138935603,2025-07-23 09:33:20+00:00,2.3305029507398456,1.78212,reversal,2.349999999999852,1.1499999999998523,16
2025-07-23 09:35:00+00:00,1.670243617708088,1.78226,1.6146534856495407,40366.33714123852,2025-07-23 09:45:00+00:00,1.3142707497574,1.782435,time,-1.7500000000003624,-2.9500000000003626,60
2025-07-23 09:46:00+00:00,1.5682478195828253,1.7822749999999998,1.5227442705206382,38068.60676301595,2025-07-23 09:56:00+00:00,-0.1017203649896627,1.781865,time,4.099999999997994,2.899999999997994,60
2025-07-23 09:56:30+00:00,-3.7803969141105043,1.782015,-3.7465004846307135,93662.51211576784,2025-07-23 10:06:30+00:00,0.4189849187730297,1.7809650000000001,time,-10.499999999997733,-11.699999999997733,60
2025-07-23 10:07:20+00:00,1.5593359879849635,1.780925,1.4796206911793492,36990.517279483734,2025-07-23 10:12:50+00:00,3.0640297276284354,1.7804,reversal,5.250000000001087,4.050000000001087,33
2025-07-23 10:15:00+00:00,1.5874974420372099,1.780225,1.5289287276797172,38223.21819199293,2025-07-23 10:25:00+00:00,-0.27861099862668853,1.77963,time,5.949999999999012,4.7499999999990115,60
2025-07-23 10:26:00+00:00,-1.5036251308755875,1.7794349999999999,-1.5220778636059524,38051.94659014881,2025-07-23 10:36:00+00:00,-1.2440315086007354,1.779665,time,2.300000000001745,1.1000000000017451,60
2025-07-23 10:36:30+00:00,-1.5948583557644784,1.7798,-1.605227286117388,40130.6821529347,2025-07-23 10:37:20+00:00,-2.5441260437890207,1.779735,reversal,-0.6499999999998174,-1.8499999999998173,5
2025-07-23 10:37:30+00:00,-2.756396718302303,1.779655,-2.7442591577913236,68606.47894478308,2025-07-23 10:47:40+00:00,-0.13550423307225498,1.7797200000000002,time,0.6500000000020378,-0.5499999999979621,60
2025-07-23 10:48:50+00:00,-1.5345462905801643,1.7797399999999999,-1.563242124857747,39081.05312144368,2025-07-23 10:58:50+00:00,1.2222657548813576,1.77917,time,-5.699999999999594,-6.8999999999995945,60
2025-07-23 11:02:20+00:00,-1.8510435238459104,1.7792750000000002,-1.9380421790962414,48451.05447740603,2025-07-23 11:10:00+00:00,-3.2319393082468997,1.779265,reversal,-0.10000000000065512,-1.300000000000655,46
2025-07-23 11:10:40+00:00,2.378017224430163,1.77921,2.2849206594685842,57123.01648671461,2025-07-23 11:20:40+00:00,-0.7048904754423928,1.7790650000000001,time,1.449999999998397,0.24999999999839706,60
2025-07-23 11:21:40+00:00,-1.5428647122516477,1.77914,-1.6137779635332783,40344.44908833196,2025-07-23 11:31:40+00:00,-0.3831423590611846,1.778715,time,-4.249999999998977,-5.449999999998977,60
2025-07-23 11:32:30+00:00,1.8026080406341567,1.778525,1.7315205373524376,43288.01343381094,2025-07-23 11:42:30+00:00,-0.05221729413340951,1.777425,time,10.999999999998789,9.79999999999879,60
2025-07-23 11:43:00+00:00,-1.629389766454234,1.777565,-1.6743498523526423,41858.74630881606,2025-07-23 11:53:00+00:00,-1.545583496692037,1.77704,time,-5.250000000001087,-6.450000000001087,60
2025-07-23 11:55:10+00:00,-2.0755731845335217,1.77702,-2.0894711617244153,52236.77904311038,2025-07-23 12:05:10+00:00,0.15859838156391465,1.777175,time,1.5499999999990521,0.3499999999990522,60
2025-07-23 12:06:00+00:00,-2.0601745505135027,1.777365,-2.0855847984651743,52139.61996162936,2025-07-23 12:16:00+00:00,-0.44618747584004775,1.7778399999999999,time,4.7499999999978115,3.5499999999978114,60
2025-07-23 12:16:50+00:00,-2.188889471229268,1.77793,-2.227367510789611,55684.18776974028,2025-07-23 12:26:50+00:00,-0.055465839806041674,1.77787,time,-0.5999999999994898,-1.7999999999994898,60
2025-07-23 12:28:30+00:00,1.613509724549621,1.77799,1.5240447076663082,38101.1176916577,2025-07-23 12:38:30+00:00,0.5571585745755097,1.7784149999999999,time,-4.249999999998977,-5.449999999998977,60
2025-07-23 12:40:40+00:00,1.5192220128303422,1.778505,1.420830498586718,35520.76246466795,2025-07-23 12:45:30+00:00,2.567841670906487,1.7784849999999999,reversal,0.20000000000131024,-0.9999999999986897,29
2025-07-23 12:45:40+00:00,-1.7064932932068022,1.778325,-1.7997797621049199,44994.494052623,2025-07-23 12:55:40+00:00,-0.5524469215440329,1.779495,time,11.700000000001154,10.500000000001155,60
2025-07-23 12:56:10+00:00,-2.0770690230876023,1.779355,-2.112576092499176,52814.402312479404,2025-07-23 13:06:10+00:00,-1.7238630957726155,1.778775,time,-5.800000000000249,-7.00000000000025,60
2025-07-23 13:07:10+00:00,-1.8971449260736224,1.779015,-1.932651995485196,48316.2998871299,2025-07-23 13:17:10+00:00,-1.0459055053068782,1.7791100000000002,time,0.9500000000017828,-0.2499999999982172,60
2025-07-23 13:18:00+00:00,1.9192633781538948,1.7790650000000001,1.8436773084149494,46091.93271037374,2025-07-23 13:28:00+00:00,-1.2532227879823226,1.77896,time,1.0500000000002174,-0.14999999999978253,60
2025-07-23 13:28:40+00:00,-2.3449822076191253,1.778815,-2.380489277030699,59512.231925767475,2025-07-23 13:38:40+00:00,0.29833086244018225,1.77866,time,-1.5500000000012726,-2.7500000000012728,60
2025-07-23 13:40:40+00:00,-1.557364370676491,1.7788300000000001,-1.5928714400880646,39821.78600220162,2025-07-23 13:50:40+00:00,0.5563641367816243,1.7801200000000001,time,12.900000000000134,11.700000000000134,60
2025-07-23 13:50:50+00:00,1.8009411329586804,1.780205,1.7052065068254112,42630.162670635276,2025-07-23 14:00:50+00:00,0.009146995373524244,1.7808,time,-5.949999999999012,-7.149999999999012,60
2025-07-23 14:02:00+00:00,1.503291104041144,1.780615,1.398033739633259,34950.843490831474,2025-07-23 14:02:40+00:00,2.4282861842849717,1.78086,reversal,-2.4500000000005073,-3.6500000000005075,4
2025-07-23 14:04:40+00:00,2.141594782794826,1.780865,2.0341572039051896,50853.93009762974,2025-07-23 14:05:30+00:00,3.7469727447254164,1.780805,reversal,0.5999999999994898,-0.6000000000005101,5
2025-07-23 14:05:40+00:00,2.6504218793975878,1.78083,2.540622291326356,63515.557283158894,2025-07-23 14:15:40+00:00,-1.186514341742608,1.781025,time,-1.9500000000016726,-3.150000000001673,60
2025-07-23 14:18:00+00:00,1.6909390802833524,1.781295,1.5972370586235414,39930.926465588534,2025-07-23 14:28:00+00:00,0.3527120732250922,1.781065,time,2.300000000001745,1.1000000000017451,60
2025-07-23 14:28:10+00:00,1.7342252421923,1.7811599999999999,1.6267876633026637,40669.69158256659,2025-07-23 14:38:10+00:00,0.7384305946412154,1.780465,time,6.9499999999989015,5.749999999998901,60
2025-07-23 14:38:20+00:00,2.067311611975082,1.780335,1.9619237009226609,49048.09252306652,2025-07-23 14:48:20+00:00,-1.137504323155222,1.780725,time,-3.8999999999989043,-5.0999999999989045,60
2025-07-23 14:49:30+00:00,-1.6548049610281592,1.780905,-1.7377999321153201,43444.998302883,2025-07-23 14:54:40+00:00,-4.173228209175692,1.780925,reversal,0.20000000000131024,-0.9999999999986897,31
2025-07-23 14:55:40+00:00,-1.7198917848030484,1.781195,-1.7695433695322507,44238.58423830627,2025-07-23 14:56:40+00:00,-2.8106172588617477,1.780965,reversal,-2.300000000001745,-3.5000000000017453,6
2025-07-23 14:57:00+00:00,-1.5756356843766701,1.78101,-1.581699920549568,39542.498013739205,2025-07-23 14:57:30+00:00,-3.1555396987824045,1.781205,reversal,1.9499999999994522,0.7499999999994522,3
2025-07-23 15:00:00+00:00,-2.451904055819015,1.781125,-2.452275068618429,61306.87671546072,2025-07-23 15:10:00+00:00,-0.014261657206493835,1.78178,time,6.5499999999985015,5.349999999998501,60
2025-07-23 15:10:30+00:00,1.7500844486937495,1.78173,1.6596076016475974,41490.19004118993,2025-07-23 15:20:30+00:00,0.6336902877491907,1.78189,time,-1.5999999999993797,-2.79999999999938,60
2025-07-23 15:21:40+00:00,1.6200383001379783,1.7816800000000002,1.5379994521460645,38449.98630365161,2025-07-23 15:31:40+00:00,0.9562462917685841,1.78142,time,2.60000000000149,1.40000000000149,60
2025-07-23 15:31:50+00:00,1.8494044912643095,1.78152,1.778425756054202,44460.64390135505,2025-07-23 15:41:50+00:00,0.6702542971383629,1.781625,time,-1.0500000000002174,-2.2500000000002176,60
2025-07-23 15:42:10+00:00,1.8798282863853097,1.7817,1.8258643344802554,45646.60836200639,2025-07-23 15:52:10+00:00,-0.787253470078831,1.78137,time,3.300000000001635,2.100000000001635,60
2025-07-23 15:54:40+00:00,-2.4958197711967793,1.78094,-2.467298206036701,61682.45515091753,2025-07-23 16:04:40+00:00,0.606699097240023,1.7829449999999998,time,20.049999999998125,18.849999999998126,60
2025-07-23 16:05:40+00:00,-1.5290265165282246,1.782875,-1.5787830200062396,39469.57550015599,2025-07-23 16:09:00+00:00,-4.149049686982221,1.78353,reversal,6.550000000000722,5.350000000000722,20
2025-07-23 16:09:20+00:00,1.503177658980059,1.783575,1.466921713947185,36673.04284867963,2025-07-23 16:12:20+00:00,2.8163145608819486,1.782985,reversal,5.899999999998684,4.699999999998684,18
2025-07-23 16:17:30+00:00,-1.7574135362198111,1.78363,-1.774657858049663,44366.44645124157,2025-07-23 16:27:30+00:00,1.2337833942658423,1.7847650000000002,time,11.350000000001081,10.150000000001082,60
2025-07-23 16:30:40+00:00,-2.4563358775705866,1.785025,-2.490847222008809,62271.180550220226,2025-07-23 16:40:40+00:00,0.11924509301639907,1.785015,time,-0.10000000000065512,-1.300000000000655,60
2025-07-23 16:42:40+00:00,1.5287651877617991,1.784805,1.4847251629009024,37118.12907252256,2025-07-23 16:52:40+00:00,1.7343065598238419,1.784185,time,6.200000000000649,5.000000000000649,60
2025-07-23 16:54:00+00:00,-1.8786328962363938,1.784475,-1.8888354822886873,47220.88705721718,2025-07-23 17:04:00+00:00,0.7718047934849178,1.78533,time,8.550000000000502,7.3500000000005015,60
2025-07-23 17:04:20+00:00,-2.0781877932859554,1.78521,-2.0767130915687866,51917.82728921966,2025-07-23 17:14:20+00:00,0.4649795640564456,1.78513,time,-0.7999999999985796,-1.9999999999985796,60
2025-07-23 17:15:50+00:00,1.5131319904347147,1.785435,1.5194872367131629,37987.18091782907,2025-07-23 17:25:50+00:00,-1.6112607024471959,1.7855150000000002,time,-0.8000000000008001,-2.0000000000008002,60
2025-07-23 17:28:00+00:00,-1.5000255851947113,1.785225,-1.4410715658913615,36026.78914728404,2025-07-23 17:38:00+00:00,0.8934216758178511,1.78529,time,0.6499999999998174,-0.5500000000001826,60
2025-07-23 17:41:40+00:00,2.373259095639804,1.78536,2.3937027070186643,59842.567675466606,2025-07-23 17:51:40+00:00,-1.2990605808384648,1.7849400000000002,time,4.199999999998649,2.999999999998649,60
2025-07-23 17:52:50+00:00,-1.6397955591807614,1.78479,-1.5694832283378755,39237.08070844688,2025-07-23 18:02:50+00:00,-0.8220358992429874,1.785005,time,2.149999999998542,0.949999999998542,60
2025-07-23 18:04:10+00:00,1.5054240063870126,1.78498,1.5410173332531654,38525.433331329135,2025-07-23 18:14:10+00:00,-0.2721054472952639,1.784505,time,4.750000000000032,3.550000000000032,60
2025-07-23 18:14:40+00:00,-1.5313129553275655,1.784395,-1.4842657504301588,37106.64376075397,2025-07-23 18:24:40+00:00,0.3723851030965629,1.784325,time,-0.700000000000145,-1.900000000000145,60
2025-07-23 18:25:40+00:00,1.6779433830973463,1.784395,1.7018044872744522,42545.1121818613,2025-07-23 18:35:40+00:00,0.6859826282728975,1.78438,time,0.14999999999876223,-1.0500000000012377,60
2025-07-23 18:39:50+00:00,2.127969906559902,1.7842699999999998,2.148727271178488,53718.181779462204,2025-07-23 18:49:50+00:00,-0.8384219677549967,1.7842500000000001,time,0.19999999999686935,-1.0000000000031306,60
2025-07-23 18:50:10+00:00,1.7890308868448725,1.78441,1.8221361425220377,45553.403563050946,2025-07-23 19:00:10+00:00,0.0826782721551779,1.7840150000000001,time,3.949999999999232,2.7499999999992317,60
2025-07-23 19:05:40+00:00,1.7452824118610484,1.783665,1.7843009611829936,44607.524029574844,2025-07-23 19:15:40+00:00,-0.3419574087189501,1.78342,time,2.4500000000005073,1.2500000000005074,60
2025-07-23 19:21:20+00:00,-2.7588593700720203,1.783415,-2.6354180831352787,65885.45207838196,2025-07-23 19:31:20+00:00,-0.8635536035473659,1.783485,time,0.700000000000145,-0.499999999999855,60
2025-07-23 19:32:20+00:00,-1.617884888150226,1.78349,-1.4910153688918777,37275.38422229694,2025-07-23 19:40:10+00:00,-3.175204206910829,1.78357,reversal,0.8000000000008001,-0.3999999999991999,47
2025-07-23 19:40:30+00:00,-1.8630008244117482,1.78359,-1.7424351574337353,43560.878935843386,2025-07-23 19:50:30+00:00,-0.5776921751854676,1.783665,time,0.7500000000004725,-0.44999999999952744,60
2025-07-23 19:50:40+00:00,-1.971418270881485,1.7836150000000002,-1.8845878217719774,47114.69554429944,2025-07-23 19:57:00+00:00,-3.7305431896860735,1.78381,reversal,1.9499999999972317,0.7499999999972318,38
2025-07-23 19:58:50+00:00,-2.029027234204002,1.7837,-1.9502306121333524,48755.76530333381,2025-07-23 20:08:50+00:00,-0.5874920824665956,1.7835100000000002,time,-1.8999999999991246,-3.099999999999125,60
2025-07-23 20:10:50+00:00,-2.11937622513187,1.7834400000000001,-2.0421216631194583,51053.041577986456,2025-07-23 20:20:50+00:00,-1.1471905561675075,1.783725,time,2.849999999998687,1.649999999998687,60
2025-07-23 20:22:20+00:00,-2.40316528716862,1.7835800000000002,-2.247412483801628,56185.312095040696,2025-07-23 20:32:20+00:00,-1.2045010449153217,1.78331,time,-2.700000000002145,-3.9000000000021453,60
2025-07-23 20:33:00+00:00,-2.0487392555867805,1.783315,-2.0487775009441638,51219.437523604094,2025-07-23 20:43:00+00:00,-0.20144786180566857,1.782965,time,-3.5000000000007248,-4.700000000000725,60
2025-07-23 20:43:10+00:00,-1.7585267864592227,1.782915,-1.8140559575731807,45351.39893932952,2025-07-23 20:43:30+00:00,-2.7507489738396558,1.78288,reversal,-0.3500000000000725,-1.5500000000000724,2
2025-07-23 20:44:20+00:00,-1.8520008105293722,1.782885,-1.8569420832121213,46423.55208030303,2025-07-23 20:51:30+00:00,-3.374498948919034,1.782605,reversal,-2.80000000000058,-4.00000000000058,43
2025-07-23 20:51:40+00:00,-3.174888036779873,1.78261,-3.103304653012017,77582.61632530042,2025-07-23 20:59:20+00:00,-4.204806512260618,1.782715,vol_spike,1.0500000000002174,-0.14999999999978253,46
2025-07-23 21:33:00+00:00,-2.695472239616176,1.78389,-2.5064185381761726,62660.463454404315,2025-07-23 21:34:30+00:00,0.9448969574766645,1.78383,vol_spike,-0.5999999999994898,-1.7999999999994898,9
2025-07-24 00:03:40+00:00,1.6994327615008664,1.7834050000000001,1.545221269850757,38630.53174626893,2025-07-24 00:13:40+00:00,0.43871215164347743,1.7837100000000001,time,-3.049999999999997,-4.249999999999997,60
2025-07-24 00:24:00+00:00,1.5129784631318424,1.7834699999999999,1.3747977736734514,34369.944341836286,2025-07-24 00:34:00+00:00,1.36990671992323,1.782945,time,5.249999999998867,4.0499999999988665,60
2025-07-24 01:07:40+00:00,2.0991944155165156,1.7813949999999998,1.9978003988856863,49945.00997214216,2025-07-24 01:17:40+00:00,1.228479740880628,1.78164,time,-2.4500000000005073,-3.6500000000005075,60
2025-07-24 01:34:50+00:00,-1.6736849921188608,1.781335,-1.7596072325825165,43990.18081456291,2025-07-24 01:44:50+00:00,0.6755678617446199,1.78189,time,5.550000000000832,4.350000000000832,60
2025-07-24 01:50:50+00:00,1.5745450737424838,1.781995,1.469021983515434,36725.54958788585,2025-07-24 02:00:50+00:00,0.034802903459929695,1.7822900000000002,time,-2.9500000000015625,-4.150000000001563,60
2025-07-24 02:04:00+00:00,-1.7330288600043608,1.78228,-1.8054130675730646,45135.32668932662,2025-07-24 02:14:00+00:00,0.06959426988270846,1.7818450000000001,time,-4.349999999999632,-5.549999999999632,60
2025-07-24 02:15:40+00:00,1.6396256518073389,1.78173,1.5610002115299297,39025.00528824824,2025-07-24 02:25:40+00:00,0.34025332439100947,1.7822550000000001,time,-5.250000000001087,-6.450000000001087,60
2025-07-24 02:31:30+00:00,1.8961323482499037,1.781575,1.840896243691459,46022.40609228648,2025-07-24 02:41:30+00:00,0.9743118079512578,1.78196,time,-3.8500000000007972,-5.050000000000797,60
2025-07-24 02:42:50+00:00,-2.0914291658445965,1.7819,-2.1243543219920022,53108.85804980006,2025-07-24 02:52:50+00:00,-1.289130988680791,1.7819349999999998,time,0.34999999999785203,-0.8500000000021479,60
2025-07-24 02:54:30+00:00,-2.387544395841218,1.782005,-2.383113086030031,59577.827150750774,2025-07-24 03:04:30+00:00,0.6607776956520659,1.78192,time,-0.8500000000011276,-2.050000000001128,60
2025-07-24 03:07:00+00:00,1.505797199192423,1.78079,1.457893129953692,36447.3282488423,2025-07-24 03:09:10+00:00,2.4670355777204316,1.7806899999999999,reversal,1.0000000000021103,-0.19999999999788964,13
2025-07-24 03:10:00+00:00,1.5977037928210052,1.78028,1.5424676882625605,38561.69220656401,2025-07-24 03:11:40+00:00,2.692861239389167,1.78025,reversal,0.2999999999997449,-0.900000000000255,10
2025-07-24 03:11:50+00:00,2.2114182976649324,1.78027,2.16224627510584,54056.156877646,2025-07-24 03:21:50+00:00,0.10728903783446048,1.78003,time,2.4000000000001798,1.2000000000001798,60
2025-07-24 03:24:00+00:00,3.1358949646987506,1.780125,3.0997817229152047,77494.54307288011,2025-07-24 03:34:00+00:00,-0.12992650331926753,1.77983,time,2.949999999999342,1.749999999999342,60
2025-07-24 03:34:50+00:00,1.909881771179743,1.77982,1.9152825816762433,47882.06454190608,2025-07-24 03:44:50+00:00,-1.8032991023536642,1.779725,time,0.9499999999995623,-0.25000000000043765,60
2025-07-24 03:45:40+00:00,1.8865092841781688,1.7795100000000001,1.904451402333267,47611.285058331676,2025-07-24 03:55:40+00:00,0.6230640911663615,1.779985,time,-4.7499999999978115,-5.949999999997812,60
2025-07-24 03:56:20+00:00,-2.1983499455634723,1.780055,-2.1739313882002573,54348.28470500643,2025-07-24 04:06:20+00:00,0.5643184450711046,1.7806899999999999,time,6.349999999999412,5.1499999999994115,60
2025-07-24 04:10:10+00:00,1.9542439707994401,1.780405,1.9522906788305663,48807.266970764154,2025-07-24 04:20:10+00:00,0.7864844754498581,1.780095,time,3.1000000000003247,1.9000000000003248,60
2025-07-24 04:23:30+00:00,1.541114667541646,1.7801399999999998,1.5655071795643767,39137.67948910942,2025-07-24 04:33:30+00:00,-0.7820796377165738,1.779695,time,4.449999999998067,3.2499999999980664,60
2025-07-24 04:34:20+00:00,1.6650238155358275,1.7797049999999999,1.6941157306652646,42352.89326663161,2025-07-24 04:44:20+00:00,1.3435722078215673,1.779695,time,0.09999999999843467,-1.1000000000015653,60
2025-07-24 04:46:20+00:00,1.7263341763919011,1.7796150000000002,1.7481635727987443,43704.08931996861,2025-07-24 04:56:20+00:00,-0.30706474277774853,1.779315,time,3.00000000000189,1.80000000000189,60
2025-07-24 04:58:20+00:00,1.8781375021882658,1.779155,1.8985508769336414,47463.77192334104,2025-07-24 05:08:20+00:00,-0.1272031845276067,1.778655,time,4.999999999999449,3.799999999999449,60
2025-07-24 05:09:40+00:00,-1.5141091679407774,1.77885,-1.405110782997246,35127.76957493115,2025-07-24 05:19:40+00:00,-0.8552287166538839,1.77834,time,-5.1000000000001044,-6.300000000000105,60
2025-07-24 05:20:10+00:00,-1.8331390518673703,1.778295,-1.7476598942840897,43691.49735710224,2025-07-24 05:30:10+00:00,-0.7150375353770003,1.7788300000000001,time,5.350000000001742,4.150000000001742,60
2025-07-24 05:31:20+00:00,-1.6449456237350304,1.778505,-1.5180886211850486,37952.21552962621,2025-07-24 05:41:20+00:00,-0.3536374715609038,1.7779349999999998,time,-5.700000000001815,-6.900000000001815,60
2025-07-24 05:45:50+00:00,-2.069751632696451,1.778095,-1.968805824519678,49220.14561299195,2025-07-24 05:47:40+00:00,-5.038877846047094,1.7781150000000001,reversal,0.20000000000131024,-0.9999999999986897,11
2025-07-24 05:48:50+00:00,-1.5506088578512947,1.7780049999999998,-1.4369793633362136,35924.48408340534,2025-07-24 05:53:10+00:00,-2.3822283567697276,1.777895,reversal,-1.0999999999983245,-2.2999999999983247,26
2025-07-24 05:53:20+00:00,-2.118685686671764,1.7779150000000001,-2.0080839225683613,50202.098064209036,2025-07-24 06:02:50+00:00,-6.472605451576844,1.777765,vol_spike,-1.500000000000945,-2.700000000000945,57
2025-07-24 06:35:00+00:00,1.6727833275540414,1.77839,1.7176639386391461,42941.598465978655,2025-07-24 06:45:00+00:00,-0.9800657965984527,1.7785700000000002,time,-1.8000000000029104,-3.0000000000029106,60
2025-07-24 06:46:40+00:00,-2.7306686571084837,1.77893,-2.643517726149272,66087.9431537318,2025-07-24 06:56:40+00:00,1.4419944644915517,1.77867,time,-2.5999999999992696,-3.7999999999992697,60
2025-07-24 06:58:40+00:00,-1.7473478453004685,1.778475,-1.6942699813285662,42356.749533214155,2025-07-24 07:08:40+00:00,0.4840482361486182,1.77857,time,0.9499999999995623,-0.25000000000043765,60
2025-07-24 07:09:30+00:00,-1.941457295252598,1.778655,-1.8899867181387582,47249.667953468954,2025-07-24 07:19:30+00:00,0.9238036519433578,1.7786499999999998,time,-0.050000000002548006,-1.250000000002548,60
2025-07-24 07:23:50+00:00,2.3563500492161733,1.778655,2.3932294248855213,59830.73562213803,2025-07-24 07:33:50+00:00,1.2658790973920606,1.779395,time,-7.399999999999629,-8.599999999999628,60
2025-07-24 07:34:10+00:00,-1.8086237977156991,1.7793100000000002,-1.7465215980362663,43663.039950906656,2025-07-24 07:44:10+00:00,0.6589702534173135,1.778835,time,-4.750000000002252,-5.950000000002253,60
2025-07-24 07:46:00+00:00,3.519352399884219,1.778905,3.5447326447741845,88618.31611935461,2025-07-24 07:56:00+00:00,1.7177905667606044,1.779,time,-0.9499999999995623,-2.1499999999995625,60
2025-07-24 07:56:30+00:00,1.794439861888527,1.7792,1.8197787849975406,45494.469624938516,2025-07-24 08:06:30+00:00,0.23005297274847275,1.7790599999999999,time,1.40000000000029,0.20000000000028995,60
2025-07-24 08:08:50+00:00,1.606384165466778,1.7791350000000001,1.6493977884863944,41234.94471215986,2025-07-24 08:18:50+00:00,1.1235641204550455,1.7796349999999999,time,-4.999999999997229,-6.199999999997229,60
2025-07-24 08:19:20+00:00,-2.2444895581508293,1.77965,-2.179440184008525,54486.00460021312,2025-07-24 08:29:20+00:00,-1.50274216188024,1.77854,time,-11.099999999999444,-12.299999999999443,60
2025-07-24 08:29:30+00:00,-1.6247400712978868,1.77864,-1.5829396648854661,39573.49162213665,2025-07-24 08:37:40+00:00,-3.159776023635024,1.77801,reversal,-6.299999999999084,-7.499999999999084,49
2025-07-24 08:38:40+00:00,4.023574741684358,1.778035,4.063380734824585,101584.51837061462,2025-07-24 08:48:40+00:00,-0.001606099640269522,1.7771,time,9.350000000001302,8.150000000001302,60
2025-07-24 08:51:30+00:00,1.9032316158823372,1.77701,1.9358581790266134,48396.454475665334,2025-07-24 09:01:30+00:00,-1.3944761360640843,1.7769,time,1.100000000000545,-0.09999999999945497,60
2025-07-24 09:01:50+00:00,-1.7116457580574351,1.77663,-1.6385383542695802,40963.458856739504,2025-07-24 09:02:50+00:00,-2.959901472558203,1.7765149999999998,reversal,-1.1500000000008725,-2.3500000000008727,6
2025-07-24 09:04:40+00:00,-1.5308963344770523,1.7766899999999999,-1.4577889306891973,36444.723267229936,2025-07-24 09:06:10+00:00,-2.5139871712107418,1.777025,reversal,3.3500000000019625,2.1500000000019623,9
2025-07-24 09:06:20+00:00,-1.9321258199821745,1.777135,-1.8877806347239718,47194.5158680993,2025-07-24 09:16:20+00:00,0.45016116747145385,1.77657,time,-5.649999999999267,-6.849999999999267,60
2025-07-24 09:19:00+00:00,-2.335736248226601,1.77682,-2.311705212443377,57792.630311084424,2025-07-24 09:29:00+00:00,-1.3229725753059725,1.776775,time,-0.4500000000007276,-1.6500000000007276,60
2025-07-24 09:29:10+00:00,-1.6288686938201984,1.776615,-1.6422607434144347,41056.51858536087,2025-07-24 09:31:20+00:00,-2.821646990809352,1.7762099999999998,reversal,-4.0500000000021075,-5.250000000002108,13
2025-07-24 09:31:30+00:00,-2.8455872752446485,1.77612,-2.8091501250906585,70228.75312726646,2025-07-24 09:41:30+00:00,0.5500012972604131,1.775535,time,-5.8499999999983565,-7.049999999998357,60
